time,actual_price,predicted_price
2025-03-12 04:00:00,2914.92,2914.5633730968834
2025-03-12 04:30:00,2915.91,2914.8306735289098
2025-03-12 05:00:00,2916.28,2916.28929341197
2025-03-12 05:30:00,2919.0,2916.674253343344
2025-03-12 06:00:00,2914.85,2919.3997572660446
2025-03-12 06:30:00,2915.48,2914.9809535354375
2025-03-12 07:00:00,2914.97,2915.159993867874
2025-03-12 07:30:00,2913.1,2915.060485833585
2025-03-12 08:00:00,2916.06,2913.254273673892
2025-03-12 08:30:00,2915.9,2916.0936649939417
2025-03-12 09:00:00,2912.07,2916.0819240748883
2025-03-12 09:30:00,2911.24,2912.4896193516256
2025-03-12 10:00:00,2914.61,2911.292412703633
2025-03-12 10:30:00,2917.43,2914.935703829527
2025-03-12 11:00:00,2922.12,2917.61219345808
2025-03-12 11:30:00,2920.1,2922.5644052577018
2025-03-12 12:00:00,2914.72,2920.337793788314
2025-03-12 12:30:00,2913.47,2914.9220261287687
2025-03-12 13:00:00,2914.37,2913.1036259543894
2025-03-12 13:30:00,2913.27,2914.535166184306
2025-03-12 14:00:00,2915.25,2913.2989637073874
2025-03-12 14:30:00,2913.76,2915.274343062192
2025-03-12 15:00:00,2917.63,2914.323236951828
2025-03-12 15:30:00,2910.94,2920.4050549316407
2025-03-12 16:00:00,2915.77,2914.0463973903657
2025-03-12 16:30:00,2916.35,2916.494546134472
2025-03-12 17:00:00,2922.03,2917.0761127233504
2025-03-12 17:30:00,2923.84,2922.760751693249
2025-03-12 18:00:00,2928.5,2922.8599870467187
2025-03-12 18:30:00,2937.65,2929.1694479584694
2025-03-12 19:00:00,2936.25,2938.0363687813283
2025-03-12 19:30:00,2937.83,2938.0080300569534
2025-03-12 20:00:00,2936.26,2939.5776334571838
2025-03-12 20:30:00,2935.57,2936.762525031567
2025-03-12 21:00:00,2935.14,2935.774181492329
2025-03-12 21:30:00,2934.52,2935.1249152611567
2025-03-12 22:00:00,2931.66,2934.807492901087
2025-03-12 22:30:00,2932.19,2931.8810037261246
2025-03-12 23:00:00,2933.31,2933.117229464054
2025-03-12 23:30:00,2934.46,2934.190801677704
2025-03-13 01:00:00,2938.35,2934.4599971713405
2025-03-13 01:30:00,2935.2,2937.957048988342
2025-03-13 02:00:00,2938.17,2935.0749094009398
2025-03-13 02:30:00,2938.76,2938.124741921276
2025-03-13 03:00:00,2938.76,2938.318757454157
2025-03-13 03:30:00,2938.67,2938.34820655942
2025-03-13 04:00:00,2938.02,2937.9569525551797
2025-03-13 04:30:00,2940.06,2937.33864207983
2025-03-13 05:00:00,2944.23,2939.977029991746
2025-03-13 05:30:00,2944.35,2944.288460086584
2025-03-13 06:00:00,2945.68,2944.062423443794
2025-03-13 06:30:00,2944.5,2944.9624187278746
2025-03-13 07:00:00,2944.74,2944.750441431999
2025-03-13 07:30:00,2940.53,2944.6110243105886
2025-03-13 08:00:00,2940.09,2940.2635871458056
2025-03-13 08:30:00,2938.33,2939.8044321203233
2025-03-13 09:00:00,2937.02,2938.3625531326234
2025-03-13 09:30:00,2935.33,2936.956377823353
2025-03-13 10:00:00,2935.22,2935.434164227843
2025-03-13 10:30:00,2941.85,2935.3859828573463
2025-03-13 11:00:00,2941.53,2942.230231410265
2025-03-13 11:30:00,2946.04,2941.8499870586397
2025-03-13 12:00:00,2947.71,2946.2749957078695
2025-03-13 12:30:00,2943.89,2947.9158828026057
2025-03-13 13:00:00,2944.12,2944.112560212016
2025-03-13 13:30:00,2945.62,2944.105159324482
2025-03-13 14:00:00,2946.28,2945.7568457227944
2025-03-13 14:30:00,2943.66,2946.1788659083845
2025-03-13 15:00:00,2942.56,2944.376600179672
2025-03-13 15:30:00,2945.19,2943.2696841931343
2025-03-13 16:00:00,2950.53,2945.7367081069947
2025-03-13 16:30:00,2953.53,2951.6620794820788
2025-03-13 17:00:00,2969.95,2952.9996816802027
2025-03-13 17:30:00,2971.7,2970.836261820793
2025-03-13 18:00:00,2977.88,2974.897925329208
2025-03-13 18:30:00,2979.29,2977.98596870631
2025-03-13 19:00:00,2980.11,2979.647582986355
2025-03-13 19:30:00,2979.94,2980.612090871334
2025-03-13 20:00:00,2979.43,2979.198418738842
2025-03-13 20:30:00,2981.6,2979.3895224782823
2025-03-13 21:00:00,2983.23,2981.3213364243506
2025-03-13 21:30:00,2982.96,2983.4608609336615
2025-03-13 22:00:00,2982.79,2982.4815553343296
2025-03-13 22:30:00,2984.44,2982.839680650234
2025-03-13 23:00:00,2988.8,2984.8827098929883
2025-03-13 23:30:00,2986.42,2988.2035511016848
2025-03-14 01:00:00,2987.19,2986.3089853581787
2025-03-14 01:30:00,2988.97,2987.021719711423
2025-03-14 02:00:00,2986.43,2988.825348780751
2025-03-14 02:30:00,2984.95,2985.797161810398
2025-03-14 03:00:00,2986.68,2985.1019931852816
2025-03-14 03:30:00,2984.06,2986.5895559716223
2025-03-14 04:00:00,2987.84,2983.1759284114837
2025-03-14 04:30:00,2987.11,2988.0947362446786
2025-03-14 05:00:00,2984.15,2986.2633176898958
2025-03-14 05:30:00,2987.35,2985.3436883926393
2025-03-14 06:00:00,2992.71,2987.224206095934
2025-03-14 06:30:00,2991.27,2992.158401451111
2025-03-14 07:00:00,2985.5,2990.907918740511
2025-03-14 07:30:00,2983.61,2985.6532502770424
2025-03-14 08:00:00,2986.42,2983.652793173343
2025-03-14 08:30:00,2982.2,2985.835889263153
2025-03-14 09:00:00,2985.87,2982.0980850726364
2025-03-14 09:30:00,2983.75,2984.83810567379
2025-03-14 10:00:00,2986.99,2983.754238974303
2025-03-14 10:30:00,2992.44,2986.2932968640325
2025-03-14 11:00:00,2992.98,2992.341432454586
2025-03-14 11:30:00,2994.8,2992.2303395080567
2025-03-14 12:00:00,2998.78,2993.9945950984957
2025-03-14 12:30:00,3002.31,2998.153635828495
2025-03-14 13:00:00,2993.47,3001.87854185462
2025-03-14 13:30:00,2996.78,2992.836429030895
2025-03-14 14:00:00,2993.56,2996.2120259690287
2025-03-14 14:30:00,2996.26,2992.447616753578
2025-03-14 15:00:00,2993.91,2996.3572932428124
2025-03-14 15:30:00,2995.63,2993.6913521027564
2025-03-14 16:00:00,2985.83,2995.310961638689
2025-03-14 16:30:00,2983.09,2985.5231133568286
2025-03-14 17:00:00,2985.45,2982.442880716324
2025-03-14 17:30:00,2981.28,2986.5371579647062
2025-03-14 18:00:00,2984.61,2982.398566989899
2025-03-14 18:30:00,2987.0,2984.791462034583
2025-03-14 19:00:00,2989.79,2987.151715159416
2025-03-14 19:30:00,2990.0,2990.0854324781894
2025-03-14 20:00:00,2986.62,2990.242122799158
2025-03-14 20:30:00,2985.09,2986.5275630828737
2025-03-14 21:00:00,2983.36,2985.498868610859
2025-03-14 21:30:00,2984.48,2983.717972919941
2025-03-14 22:00:00,2984.07,2984.908380101919
2025-03-14 22:30:00,2982.92,2984.4239251983167
2025-03-14 23:00:00,2986.24,2980.5811981391907
2025-03-14 23:30:00,2988.24,2983.963121643066
2025-03-17 01:00:00,2989.07,2988.105589737892
2025-03-17 01:30:00,2994.07,2988.852838702202
2025-03-17 02:00:00,2990.07,2993.8756098520757
2025-03-17 02:30:00,2989.27,2989.93062464118
2025-03-17 03:00:00,2990.8,2989.262153778672
2025-03-17 03:30:00,2991.73,2990.7988142396325
2025-03-17 04:00:00,2990.89,2991.7537300656736
2025-03-17 04:30:00,2988.93,2990.7887221345304
2025-03-17 05:00:00,2988.1,2989.284476869106
2025-03-17 05:30:00,2986.44,2988.2371345967053
2025-03-17 06:00:00,2987.11,2986.5225151354075
2025-03-17 06:30:00,2984.15,2987.2387729889156
2025-03-17 07:00:00,2982.65,2984.221662515402
2025-03-17 07:30:00,2984.27,2982.718056575954
2025-03-17 08:00:00,2986.18,2984.3619888466596
2025-03-17 08:30:00,2989.96,2986.24143335253
2025-03-17 09:00:00,2989.94,2990.0164889013768
2025-03-17 09:30:00,2987.97,2989.9697675337643
2025-03-17 10:00:00,2985.57,2987.871569314301
2025-03-17 10:30:00,2985.53,2985.721748761535
2025-03-17 11:00:00,2988.45,2985.707857935429
2025-03-17 11:30:00,2992.95,2988.553930465877
2025-03-17 12:00:00,2995.73,2993.0900425136088
2025-03-17 12:30:00,2995.54,2995.5936344075203
2025-03-17 13:00:00,2999.07,2995.5266893840953
2025-03-17 13:30:00,3000.35,2999.023717533499
2025-03-17 14:00:00,2997.44,3000.3679200693964
2025-03-17 14:30:00,2993.01,2997.244185703397
2025-03-17 15:00:00,2987.16,2993.285940656662
2025-03-17 15:30:00,2987.37,2987.171748401448
2025-03-17 16:00:00,2988.37,2987.2977846515178
2025-03-17 16:30:00,2997.96,2988.739000315666
2025-03-17 17:00:00,2998.66,2998.44336738348
2025-03-17 17:30:00,2996.02,3000.2566466665266
2025-03-17 18:00:00,2997.15,2996.8862337064743
2025-03-17 18:30:00,2996.71,2997.470534825325
2025-03-17 19:00:00,2994.52,2996.8921717619896
2025-03-17 19:30:00,2998.19,2994.85078789711
2025-03-17 20:00:00,2997.82,2999.0286872410775
2025-03-17 20:30:00,2999.72,2998.4176755023004
2025-03-17 21:00:00,2999.36,3000.073311061859
2025-03-17 21:30:00,2999.02,2999.7880317127706
2025-03-17 22:00:00,3000.22,2999.313273627758
2025-03-17 22:30:00,3001.26,3000.7022916090486
2025-03-17 23:00:00,3001.02,3000.2710229849818
2025-03-17 23:30:00,3000.07,3000.5387769532203
2025-03-18 01:00:00,3000.21,3000.2794577848913
2025-03-18 01:30:00,3001.53,3000.393567419648
2025-03-18 02:00:00,2999.77,3001.51215780966
2025-03-18 02:30:00,3002.29,2999.979457784891
2025-03-18 03:00:00,3001.51,3002.440272101164
2025-03-18 03:30:00,3004.35,3001.4434627166393
2025-03-18 04:00:00,3005.69,3004.6107547342776
2025-03-18 04:30:00,3006.92,3006.028371247053
2025-03-18 05:00:00,3010.89,3007.0380914714933
2025-03-18 05:30:00,3012.67,3010.559592231512
2025-03-18 06:00:00,3011.4,3013.2413983774186
2025-03-18 06:30:00,3013.6,3011.627713480592
2025-03-18 07:00:00,3014.32,3014.0429748654365
2025-03-18 07:30:00,3007.5,3013.881912417412
2025-03-18 08:00:00,3011.93,3006.688032209873
2025-03-18 08:30:00,3012.01,3011.6906140524147
2025-03-18 09:00:00,3015.8,3012.905503461361
2025-03-18 09:30:00,3016.86,3015.0480936646463
2025-03-18 10:00:00,3016.48,3017.015842036009
2025-03-18 10:30:00,3024.6,3015.968859772682
2025-03-18 11:00:00,3026.5,3024.0938693642615
2025-03-18 11:30:00,3023.21,3027.5706971883774
2025-03-18 12:00:00,3020.3,3023.912448129654
2025-03-18 12:30:00,3023.99,3019.884782600403
2025-03-18 13:00:00,3024.18,3023.524793704748
2025-03-18 13:30:00,3024.57,3024.353814997077
2025-03-18 14:00:00,3026.86,3024.0147929859163
2025-03-18 14:30:00,3028.38,3026.306716964245
2025-03-18 15:00:00,3034.28,3026.952242617607
2025-03-18 15:30:00,3035.47,3033.5440619874003
2025-03-18 16:00:00,3033.29,3034.5119281721113
2025-03-18 16:30:00,3029.23,3032.9841962838173
2025-03-18 17:00:00,3028.04,3029.482599477768
2025-03-18 17:30:00,3031.47,3028.270113685131
2025-03-18 18:00:00,3031.73,3031.361219615936
2025-03-18 18:30:00,3035.46,3031.507322679758
2025-03-18 19:00:00,3035.99,3035.2731912350655
2025-03-18 19:30:00,3032.73,3035.9940276641955
2025-03-18 20:00:00,3032.66,3032.5753623205424
2025-03-18 20:30:00,3033.26,3033.1626603937148
2025-03-18 21:00:00,3035.9,3032.7928348577025
2025-03-18 21:30:00,3037.05,3035.759565407038
2025-03-18 22:00:00,3035.52,3037.2039940685036
2025-03-18 22:30:00,3034.73,3035.4782715295255
2025-03-18 23:00:00,3033.76,3035.795385699272
2025-03-18 23:30:00,3033.75,3034.790562400818
2025-03-19 01:00:00,3034.41,3033.9397546052933
2025-03-19 01:30:00,3032.49,3034.338954221308
2025-03-19 02:00:00,3031.58,3032.97757481575
2025-03-19 02:30:00,3033.51,3032.1405297088622
2025-03-19 03:00:00,3031.5,3033.7311921960118
2025-03-19 03:30:00,3029.82,3031.749437838793
2025-03-19 04:00:00,3029.65,3029.6529403400423
2025-03-19 04:30:00,3029.91,3029.5821887791158
2025-03-19 05:00:00,3033.46,3029.9885490125416
2025-03-19 05:30:00,3034.51,3033.5863134479523
2025-03-19 06:00:00,3036.19,3034.9373255169394
2025-03-19 06:30:00,3037.01,3036.2295844243467
2025-03-19 07:00:00,3036.47,3037.174786294103
2025-03-19 07:30:00,3037.67,3036.6346512448786
2025-03-19 08:00:00,3044.5,3037.7479218524695
2025-03-19 08:30:00,3036.88,3044.8249698877335
2025-03-19 09:00:00,3042.32,3037.383882646561
2025-03-19 09:30:00,3040.18,3042.0348662507536
2025-03-19 10:00:00,3035.97,3040.2718104723094
2025-03-19 10:30:00,3033.31,3036.2452329707144
2025-03-19 11:00:00,3025.09,3033.2447732141613
2025-03-19 11:30:00,3028.12,3024.395786550045
2025-03-19 12:00:00,3030.36,3027.8346280407904
2025-03-19 12:30:00,3035.69,3030.6063110983373
2025-03-19 13:00:00,3034.64,3035.703763671741
2025-03-19 13:30:00,3039.46,3034.2296019041537
2025-03-19 14:00:00,3039.1,3039.3765357127786
2025-03-19 14:30:00,3037.42,3039.204594312608
2025-03-19 15:00:00,3037.1,3037.8130320739747
2025-03-19 15:30:00,3034.14,3037.44904140234
2025-03-19 16:00:00,3033.32,3034.8718890094756
2025-03-19 16:30:00,3030.32,3034.1706509661676
2025-03-19 17:00:00,3027.69,3030.933506436348
2025-03-19 17:30:00,3032.05,3028.429841222763
2025-03-19 18:00:00,3031.55,3032.161206494272
2025-03-19 18:30:00,3036.43,3031.551145207789
2025-03-19 19:00:00,3033.18,3036.6342352855204
2025-03-19 19:30:00,3033.0,3033.270924479067
2025-03-19 20:00:00,3030.2,3033.100384518504
2025-03-19 20:30:00,3037.68,3030.5700837790964
2025-03-19 21:00:00,3046.88,3038.6105627942084
2025-03-19 21:30:00,3042.04,3048.719604496956
2025-03-19 22:00:00,3047.9,3042.434834816456
2025-03-19 22:30:00,3046.03,3047.5401418447495
2025-03-19 23:00:00,3047.16,3048.1553829002382
2025-03-19 23:30:00,3049.15,3047.84871563673
2025-03-20 01:00:00,3050.2,3048.9772130936385
2025-03-20 01:30:00,3050.15,3050.1389832317827
2025-03-20 02:00:00,3050.1,3050.3174290150405
2025-03-20 02:30:00,3053.96,3050.002628354728
2025-03-20 03:00:00,3053.23,3053.8793140640855
2025-03-20 03:30:00,3054.45,3053.0369735765457
2025-03-20 04:00:00,3049.49,3054.353311535716
2025-03-20 04:30:00,3050.9,3048.9669394397733
2025-03-20 05:00:00,3045.89,3050.579286569357
2025-03-20 05:30:00,3048.52,3046.1868342900275
2025-03-20 06:00:00,3050.01,3048.3431897503137
2025-03-20 06:30:00,3053.5,3050.5214415287974
2025-03-20 07:00:00,3052.31,3052.710548877716
2025-03-20 07:30:00,3048.96,3052.3007935224473
2025-03-20 08:00:00,3047.02,3048.35192712307
2025-03-20 08:30:00,3049.7,3047.2042381209135
2025-03-20 09:00:00,3049.04,3049.7509454533456
2025-03-20 09:30:00,3046.73,3049.141717978716
2025-03-20 10:00:00,3042.28,3046.9191158521176
2025-03-20 10:30:00,3040.09,3042.556162415743
2025-03-20 11:00:00,3041.96,3040.349611338377
2025-03-20 11:30:00,3044.57,3042.312441459894
2025-03-20 12:00:00,3041.45,3044.915941334963
2025-03-20 12:30:00,3030.0,3041.561518524587
2025-03-20 13:00:00,3034.42,3030.341776907444
2025-03-20 13:30:00,3032.9,3033.0006438922883
2025-03-20 14:00:00,3034.46,3032.5659100055695
2025-03-20 14:30:00,3037.41,3033.456227622032
2025-03-20 15:00:00,3041.01,3037.643546644449
2025-03-20 15:30:00,3030.93,3041.243223512769
2025-03-20 16:00:00,3032.88,3030.8497781533
2025-03-20 16:30:00,3032.77,3032.7437699484826
2025-03-20 17:00:00,3040.27,3032.0470540118217
2025-03-20 17:30:00,3040.46,3040.3530605104565
2025-03-20 18:00:00,3040.71,3041.861541233063
2025-03-20 18:30:00,3038.67,3041.1113382196427
2025-03-20 19:00:00,3038.22,3038.8358253222705
2025-03-20 19:30:00,3035.71,3038.7154663217066
2025-03-20 20:00:00,3041.79,3036.348858318329
2025-03-20 20:30:00,3044.61,3042.465504744053
2025-03-20 21:00:00,3043.28,3043.5227131700517
2025-03-20 21:30:00,3044.97,3043.4204969841244
2025-03-20 22:00:00,3044.8,3044.856302679777
2025-03-20 22:30:00,3044.82,3044.880938756466
2025-03-20 23:00:00,3044.47,3045.657885797024
2025-03-20 23:30:00,3044.41,3043.849883289337
2025-03-21 01:00:00,3046.04,3044.1322311794756
2025-03-21 01:30:00,3044.74,3045.921340369582
2025-03-21 02:00:00,3046.46,3044.5561914944647
2025-03-21 02:30:00,3043.77,3046.249770707488
2025-03-21 03:00:00,3042.83,3043.7319848430157
2025-03-21 03:30:00,3042.11,3042.5517305600642
2025-03-21 04:00:00,3035.79,3041.8268373763563
2025-03-21 04:30:00,3035.11,3035.733424336612
2025-03-21 05:00:00,3034.65,3035.4621381616594
2025-03-21 05:30:00,3030.66,3034.7242685720325
2025-03-21 06:00:00,3030.56,3030.630121901482
2025-03-21 06:30:00,3030.88,3030.199068752527
2025-03-21 07:00:00,3029.89,3030.7046985822917
2025-03-21 07:30:00,3027.13,3030.6673551940917
2025-03-21 08:00:00,3028.13,3028.1168552684785
2025-03-21 08:30:00,3031.49,3028.966898982525
2025-03-21 09:00:00,3029.78,3031.6454730981586
2025-03-21 09:30:00,3032.22,3030.0782513904574
2025-03-21 10:00:00,3032.16,3032.286177628934
2025-03-21 10:30:00,3028.88,3032.2755218109487
2025-03-21 11:00:00,3032.89,3029.1632795977594
2025-03-21 11:30:00,3030.83,3033.328559025526
2025-03-21 12:00:00,3029.64,3031.465378360748
2025-03-21 12:30:00,3032.05,3030.021280183792
2025-03-21 13:00:00,3030.73,3032.3490492880346
2025-03-21 13:30:00,3031.48,3031.1699462342262
2025-03-21 14:00:00,3034.26,3031.5403801310063
2025-03-21 14:30:00,3035.29,3034.7021767592432
2025-03-21 15:00:00,3034.2,3035.6348052704334
2025-03-21 15:30:00,3029.8,3034.62231413722
2025-03-21 16:00:00,3006.76,3030.300306069851
2025-03-21 16:30:00,3008.19,3006.701711895168
2025-03-21 17:00:00,3015.76,3007.9126691246033
2025-03-21 17:30:00,3014.07,3012.223303565979
2025-03-21 18:00:00,3011.07,3011.3532233905794
2025-03-21 18:30:00,3014.89,3011.6974117827417
2025-03-21 19:00:00,3015.18,3014.525787963867
2025-03-21 19:30:00,3015.48,3015.1640889275072
2025-03-21 20:00:00,3013.83,3015.750335137844
2025-03-21 20:30:00,3018.9,3014.1328366863727
2025-03-21 21:00:00,3017.55,3019.3555094242097
2025-03-21 21:30:00,3020.52,3017.608730233461
2025-03-21 22:00:00,3019.83,3020.8459825110435
2025-03-21 22:30:00,3023.34,3020.233046578169
2025-03-21 23:00:00,3022.94,3024.350727643967
2025-03-21 23:30:00,3024.34,3022.5757822418213
2025-03-24 01:00:00,3025.54,3024.265833538175
2025-03-24 01:30:00,3024.81,3025.471725665927
2025-03-24 02:00:00,3024.73,3025.019679916501
2025-03-24 02:30:00,3022.86,3024.7229365674034
2025-03-24 03:00:00,3018.54,3023.305272922516
2025-03-24 03:30:00,3020.83,3019.1593165779113
2025-03-24 04:00:00,3020.86,3020.9173724520206
2025-03-24 04:30:00,3023.26,3021.1019138252736
2025-03-24 05:00:00,3016.44,3023.573820064068
2025-03-24 05:30:00,3017.91,3016.738923134804
2025-03-24 06:00:00,3016.97,3018.2076131439208
2025-03-24 06:30:00,3018.08,3017.118132935166
2025-03-24 07:00:00,3019.27,3018.451617347002
2025-03-24 07:30:00,3022.76,3019.667507727146
2025-03-24 08:00:00,3022.03,3023.290831038952
2025-03-24 08:30:00,3022.44,3022.475479989052
2025-03-24 09:00:00,3025.06,3022.332702691257
2025-03-24 09:30:00,3025.04,3025.163930465877
2025-03-24 10:00:00,3022.47,3025.1104518333077
2025-03-24 10:30:00,3023.42,3022.438316774815
2025-03-24 11:00:00,3028.87,3024.013854010105
2025-03-24 11:30:00,3029.28,3029.5656024765967
2025-03-24 12:00:00,3023.61,3029.6901221561434
2025-03-24 12:30:00,3032.85,3024.4592956757547
2025-03-24 13:00:00,3028.34,3032.2767812371253
2025-03-24 13:30:00,3027.3,3029.0581101441385
2025-03-24 14:00:00,3024.82,3027.8964857935907
2025-03-24 14:30:00,3026.71,3024.8385084789993
2025-03-24 15:00:00,3024.29,3026.6920200763643
2025-03-24 15:30:00,3024.6,3024.5391258233785
2025-03-24 16:00:00,3022.62,3025.2203979849814
2025-03-24 16:30:00,3016.67,3023.230357940197
2025-03-24 17:00:00,3012.17,3017.325976176262
2025-03-24 17:30:00,3009.92,3012.170212138548
2025-03-24 18:00:00,3014.22,3009.7002935540677
2025-03-24 18:30:00,3011.66,3014.0645288091896
2025-03-24 19:00:00,3009.87,3011.2620250618456
2025-03-24 19:30:00,3009.69,3010.4066905927657
2025-03-24 20:00:00,3007.16,3010.739685239792
2025-03-24 20:30:00,3004.45,3008.4571407175063
2025-03-24 21:00:00,3006.8,3005.7550364255903
2025-03-24 21:30:00,3005.56,3007.3400696992876
2025-03-24 22:00:00,3006.18,3006.223591980934
2025-03-24 22:30:00,3011.74,3006.767053000927
2025-03-24 23:00:00,3011.96,3011.5559852474926
2025-03-24 23:30:00,3010.86,3011.3041074490548
2025-03-25 01:00:00,3011.53,3010.9476195505263
2025-03-25 01:30:00,3012.08,3011.573825078756
2025-03-25 02:00:00,3010.02,3012.169266605675
2025-03-25 02:30:00,3010.45,3010.9378397655487
2025-03-25 03:00:00,3014.07,3011.2314583182333
2025-03-25 03:30:00,3012.16,3014.2193048965933
2025-03-25 04:00:00,3011.88,3012.6000018155573
2025-03-25 04:30:00,3010.35,3011.906743784547
2025-03-25 05:00:00,3009.21,3010.7288277506827
2025-03-25 05:30:00,3014.29,3009.6528500533104
2025-03-25 06:00:00,3015.15,3014.6011802637577
2025-03-25 06:30:00,3015.42,3015.4771051049233
2025-03-25 07:00:00,3015.21,3015.937752826214
2025-03-25 07:30:00,3020.06,3015.662836483717
2025-03-25 08:00:00,3018.35,3020.1707656136155
2025-03-25 08:30:00,3016.88,3018.505259042978
2025-03-25 09:00:00,3017.88,3016.8860088261963
2025-03-25 09:30:00,3014.83,3018.0023573312164
2025-03-25 10:00:00,3011.33,3014.8447505346685
2025-03-25 10:30:00,3017.97,3011.481716068387
2025-03-25 11:00:00,3021.28,3018.081857511103
2025-03-25 11:30:00,3021.28,3021.520188151598
2025-03-25 12:00:00,3023.37,3021.5242061752083
2025-03-25 12:30:00,3021.26,3023.4406882849335
2025-03-25 13:00:00,3023.65,3021.4475621527436
2025-03-25 13:30:00,3025.21,3023.6910098955036
2025-03-25 14:00:00,3020.77,3025.381397328377
2025-03-25 14:30:00,3016.75,3020.605392445326
2025-03-25 15:00:00,3021.62,3016.784791108221
2025-03-25 15:30:00,3023.37,3021.931696767807
2025-03-25 16:00:00,3028.84,3023.689366842508
2025-03-25 16:30:00,3028.27,3029.0866846853496
2025-03-25 17:00:00,3025.11,3027.4864870500564
2025-03-25 17:30:00,3022.79,3025.757384464741
2025-03-25 18:00:00,3021.6,3023.4489879989624
2025-03-25 18:30:00,3022.61,3021.944130218029
2025-03-25 19:00:00,3023.17,3023.0328431880475
2025-03-25 19:30:00,3021.54,3023.4240719509125
2025-03-25 20:00:00,3022.63,3021.8914219522476
2025-03-25 20:30:00,3018.76,3023.3099855828286
2025-03-25 21:00:00,3018.66,3018.876439327598
2025-03-25 21:30:00,3018.84,3018.9087284094094
2025-03-25 22:00:00,3019.6,3019.309044595957
2025-03-25 22:30:00,3019.86,3019.95638615489
2025-03-25 23:00:00,3019.81,3020.1021457469465
2025-03-25 23:30:00,3021.52,3019.79694381956
2025-03-26 01:00:00,3021.41,3021.8552914452553
2025-03-26 01:30:00,3021.35,3021.661952409744
2025-03-26 02:00:00,3021.01,3021.501538938284
2025-03-26 02:30:00,3020.71,3021.2480451709034
2025-03-26 03:00:00,3018.27,3020.9480451709032
2025-03-26 03:30:00,3018.63,3018.62924911499
2025-03-26 04:00:00,3024.89,3018.9117179858686
2025-03-26 04:30:00,3026.14,3024.806993513703
2025-03-26 05:00:00,3024.24,3026.2085300529
2025-03-26 05:30:00,3018.88,3024.256964808106
2025-03-26 06:00:00,3017.64,3018.9193635854126
2025-03-26 06:30:00,3015.7,3017.1722179198264
2025-03-26 07:00:00,3015.27,3016.0287813365458
2025-03-26 07:30:00,3016.03,3015.507410828471
2025-03-26 08:00:00,3022.59,3016.1397324788572
2025-03-26 08:30:00,3025.09,3022.6897835472228
2025-03-26 09:00:00,3026.04,3025.174669969976
2025-03-26 09:30:00,3026.42,3026.061438162774
2025-03-26 10:00:00,3030.43,3026.366860585362
2025-03-26 10:30:00,3027.94,3030.6627093482016
2025-03-26 11:00:00,3024.01,3028.2711122953892
2025-03-26 11:30:00,3019.84,3023.9458822852375
2025-03-26 12:00:00,3018.69,3019.894436646402
2025-03-26 12:30:00,3022.84,3018.683759670295
2025-03-26 13:00:00,3023.18,3023.181089755297
2025-03-26 13:30:00,3028.33,3023.5036096203326
2025-03-26 14:00:00,3027.65,3028.321688504815
2025-03-26 14:30:00,3025.89,3027.900808566809
2025-03-26 15:00:00,3027.0,3026.399934723377
2025-03-26 15:30:00,3024.66,3027.448894828558
2025-03-26 16:00:00,3016.77,3025.052849743366
2025-03-26 16:30:00,3015.75,3017.6535294246673
2025-03-26 17:00:00,3017.48,3015.6069397628307
2025-03-26 17:30:00,3016.2,3017.978146235943
2025-03-26 18:00:00,3015.85,3016.7147206187246
2025-03-26 18:30:00,3019.14,3016.3832729816436
2025-03-26 19:00:00,3015.7,3019.9187413597106
2025-03-26 19:30:00,3016.78,3016.4286475896834
2025-03-26 20:00:00,3018.7,3015.782308011055
2025-03-26 20:30:00,3020.6,3018.9962519228457
2025-03-26 21:00:00,3018.33,3021.199505662918
2025-03-26 21:30:00,3017.3,3019.1159753370284
2025-03-26 22:00:00,3017.34,3017.805003631115
2025-03-26 22:30:00,3019.57,3017.8023917341234
2025-03-26 23:00:00,3018.85,3020.658941216469
2025-03-26 23:30:00,3020.23,3019.2092656850814
2025-03-27 01:00:00,3019.21,3019.887433092594
2025-03-27 01:30:00,3020.67,3019.0173620945216
2025-03-27 02:00:00,3021.48,3020.4398022425175
2025-03-27 02:30:00,3023.19,3021.394469704032
2025-03-27 03:00:00,3025.18,3022.9938914948702
2025-03-27 03:30:00,3026.87,3024.9431787359713
2025-03-27 04:00:00,3023.52,3027.5702360224723
2025-03-27 04:30:00,3027.29,3024.1281907749176
2025-03-27 05:00:00,3031.63,3028.1115530514717
2025-03-27 05:30:00,3031.76,3032.2850425291062
2025-03-27 06:00:00,3033.55,3032.110952357054
2025-03-27 06:30:00,3037.09,3033.422163400054
2025-03-27 07:00:00,3034.11,3037.087579074232
2025-03-27 07:30:00,3032.33,3035.0257613515855
2025-03-27 08:00:00,3029.7,3032.5873587298393
2025-03-27 08:30:00,3027.91,3029.9610417604445
2025-03-27 09:00:00,3030.06,3028.4628000593184
2025-03-27 09:30:00,3031.23,3030.104562395662
2025-03-27 10:00:00,3035.84,3031.664473514557
2025-03-27 10:30:00,3036.16,3036.422226395607
2025-03-27 11:00:00,3036.17,3036.8750986790656
2025-03-27 11:30:00,3035.78,3036.501784248352
2025-03-27 12:00:00,3040.08,3035.9187391984465
2025-03-27 12:30:00,3052.14,3040.4986276197433
2025-03-27 13:00:00,3051.39,3051.815887465477
2025-03-27 13:30:00,3049.77,3055.727758541107
2025-03-27 14:00:00,3054.6,3050.842437644005
