time,actual_price,predicted_price
2023-11-10 02:00:00,1960.04,
2023-11-10 02:30:00,1960.51,
2023-11-10 03:00:00,1959.02,
2023-11-10 03:30:00,1959.14,
2023-11-10 04:00:00,1957.44,
2023-11-10 04:30:00,1958.36,
2023-11-10 05:00:00,1959.46,
2023-11-10 05:30:00,1959.49,
2023-11-10 06:00:00,1958.08,
2023-11-10 06:30:00,1957.82,
2023-11-10 07:00:00,1957.22,
2023-11-10 07:30:00,1957.35,
2023-11-10 08:00:00,1957.44,
2023-11-10 08:30:00,1957.0,
2023-11-10 09:00:00,1954.88,
2023-11-10 09:30:00,1955.38,
2023-11-10 10:00:00,1957.0,
2023-11-10 10:30:00,1954.93,
2023-11-10 11:00:00,1954.48,
2023-11-10 11:30:00,1953.92,
2023-11-10 12:00:00,1953.2,
2023-11-10 12:30:00,1954.07,
2023-11-10 13:00:00,1948.63,
2023-11-10 13:30:00,1948.25,
2023-11-10 14:00:00,1946.86,
2023-11-10 14:30:00,1947.41,
2023-11-10 15:00:00,1945.24,
2023-11-10 15:30:00,1946.16,
2023-11-10 16:00:00,1946.89,
2023-11-10 16:30:00,1942.65,
2023-11-10 17:00:00,1942.18,
2023-11-10 17:30:00,1942.1,
2023-11-10 18:00:00,1939.04,
2023-11-10 18:30:00,1939.52,
2023-11-10 19:00:00,1938.9,
2023-11-10 19:30:00,1936.77,
2023-11-10 20:00:00,1933.58,
2023-11-10 20:30:00,1935.99,
2023-11-10 21:00:00,1936.2,
2023-11-10 21:30:00,1935.38,
2023-11-10 22:00:00,1935.82,
2023-11-10 22:30:00,1936.13,
2023-11-10 23:00:00,1937.3,
2023-11-10 23:30:00,1938.62,
2023-11-13 01:00:00,1940.51,
2023-11-13 01:30:00,1940.45,
2023-11-13 02:00:00,1940.57,
2023-11-13 02:30:00,1939.39,
2023-11-13 03:00:00,1938.77,
2023-11-13 03:30:00,1940.37,
2023-11-13 04:00:00,1939.75,
2023-11-13 04:30:00,1937.6,
2023-11-13 05:00:00,1934.88,
2023-11-13 05:30:00,1935.38,
2023-11-13 06:00:00,1935.04,
2023-11-13 06:30:00,1935.76,
2023-11-13 07:00:00,1938.28,
2023-11-13 07:30:00,1939.16,
2023-11-13 08:00:00,1939.48,
2023-11-13 08:30:00,1938.7,
2023-11-13 09:00:00,1939.35,
2023-11-13 09:30:00,1938.78,
2023-11-13 10:00:00,1937.7,
2023-11-13 10:30:00,1936.59,
2023-11-13 11:00:00,1937.38,
2023-11-13 11:30:00,1938.23,
2023-11-13 12:00:00,1937.67,
2023-11-13 12:30:00,1939.53,
2023-11-13 13:00:00,1938.1,
2023-11-13 13:30:00,1937.97,
2023-11-13 14:00:00,1937.84,
2023-11-13 14:30:00,1936.27,
2023-11-13 15:00:00,1936.26,
2023-11-13 15:30:00,1936.03,
2023-11-13 16:00:00,1934.66,
2023-11-13 16:30:00,1932.66,
2023-11-13 17:00:00,1935.42,
2023-11-13 17:30:00,1938.46,
2023-11-13 18:00:00,1942.86,
2023-11-13 18:30:00,1945.82,
2023-11-13 19:00:00,1948.11,
2023-11-13 19:30:00,1945.78,
2023-11-13 20:00:00,1945.91,
2023-11-13 20:30:00,1947.85,
2023-11-13 21:00:00,1946.35,
2023-11-13 21:30:00,1946.27,
2023-11-13 22:00:00,1945.36,
2023-11-13 22:30:00,1946.6,
2023-11-13 23:00:00,1946.34,
2023-11-13 23:30:00,1946.1,
2023-11-14 01:00:00,1946.49,
2023-11-14 01:30:00,1946.56,
2023-11-14 02:00:00,1946.76,
2023-11-14 02:30:00,1946.84,
2023-11-14 03:00:00,1946.58,
2023-11-14 03:30:00,1945.7,
2023-11-14 04:00:00,1945.3,
2023-11-14 04:30:00,1945.86,
2023-11-14 05:00:00,1945.71,
2023-11-14 05:30:00,1944.82,
2023-11-14 06:00:00,1945.11,
2023-11-14 06:30:00,1944.78,
2023-11-14 07:00:00,1944.64,
2023-11-14 07:30:00,1944.48,
2023-11-14 08:00:00,1944.9,
2023-11-14 08:30:00,1944.67,
2023-11-14 09:00:00,1945.81,
2023-11-14 09:30:00,1945.62,
2023-11-14 10:00:00,1944.81,
2023-11-14 10:30:00,1945.39,
2023-11-14 11:00:00,1947.06,
2023-11-14 11:30:00,1947.13,
2023-11-14 12:00:00,1947.39,
2023-11-14 12:30:00,1946.88,
2023-11-14 13:00:00,1945.83,
2023-11-14 13:30:00,1945.92,
2023-11-14 14:00:00,1945.83,
2023-11-14 14:30:00,1945.16,
2023-11-14 15:00:00,1945.63,
2023-11-14 15:30:00,1954.34,
2023-11-14 16:00:00,1959.81,
2023-11-14 16:30:00,1967.84,
2023-11-14 17:00:00,1968.36,
2023-11-14 17:30:00,1964.45,
2023-11-14 18:00:00,1964.48,
2023-11-14 18:30:00,1964.16,
2023-11-14 19:00:00,1963.34,
2023-11-14 19:30:00,1962.2,
2023-11-14 20:00:00,1962.25,
2023-11-14 20:30:00,1962.75,
2023-11-14 21:00:00,1962.69,
2023-11-14 21:30:00,1963.76,
2023-11-14 22:00:00,1964.18,
2023-11-14 22:30:00,1963.75,
2023-11-14 23:00:00,1962.84,
2023-11-14 23:30:00,1963.16,
2023-11-15 01:00:00,1963.15,
2023-11-15 01:30:00,1962.47,
2023-11-15 02:00:00,1962.01,
2023-11-15 02:30:00,1963.61,
2023-11-15 03:00:00,1962.82,
2023-11-15 03:30:00,1962.7,
2023-11-15 04:00:00,1963.63,
2023-11-15 04:30:00,1964.45,
2023-11-15 05:00:00,1965.63,
2023-11-15 05:30:00,1966.89,
2023-11-15 06:00:00,1966.84,
2023-11-15 06:30:00,1967.54,
2023-11-15 07:00:00,1966.24,
2023-11-15 07:30:00,1966.94,
2023-11-15 08:00:00,1969.59,
2023-11-15 08:30:00,1969.65,
2023-11-15 09:00:00,1969.26,
2023-11-15 09:30:00,1970.33,
2023-11-15 10:00:00,1972.08,
2023-11-15 10:30:00,1971.53,
2023-11-15 11:00:00,1970.44,
2023-11-15 11:30:00,1971.53,
2023-11-15 12:00:00,1973.2,
2023-11-15 12:30:00,1973.16,
2023-11-15 13:00:00,1972.87,
2023-11-15 13:30:00,1973.02,
2023-11-15 14:00:00,1971.56,
2023-11-15 14:30:00,1971.64,
2023-11-15 15:00:00,1971.41,
2023-11-15 15:30:00,1965.65,
2023-11-15 16:00:00,1963.3,
2023-11-15 16:30:00,1957.5,
2023-11-15 17:00:00,1960.36,
2023-11-15 17:30:00,1963.14,
2023-11-15 18:00:00,1962.89,
2023-11-15 18:30:00,1962.37,
2023-11-15 19:00:00,1962.41,
2023-11-15 19:30:00,1961.45,
2023-11-15 20:00:00,1960.94,
2023-11-15 20:30:00,1960.49,
2023-11-15 21:00:00,1961.39,
2023-11-15 21:30:00,1961.8,
2023-11-15 22:00:00,1961.78,
2023-11-15 22:30:00,1959.49,
2023-11-15 23:00:00,1959.74,
2023-11-15 23:30:00,1959.19,
2023-11-16 01:00:00,1960.64,
2023-11-16 01:30:00,1960.44,
2023-11-16 02:00:00,1960.7,
2023-11-16 02:30:00,1959.66,
2023-11-16 03:00:00,1958.92,
2023-11-16 03:30:00,1958.48,
2023-11-16 04:00:00,1958.07,
2023-11-16 04:30:00,1960.8,
2023-11-16 05:00:00,1960.78,
2023-11-16 05:30:00,1961.47,
2023-11-16 06:00:00,1962.1,
2023-11-16 06:30:00,1962.61,
2023-11-16 07:00:00,1963.43,
2023-11-16 07:30:00,1962.93,
2023-11-16 08:00:00,1964.3,
2023-11-16 08:30:00,1967.0,
2023-11-16 09:00:00,1966.69,
2023-11-16 09:30:00,1966.58,
2023-11-16 10:00:00,1966.81,
2023-11-16 10:30:00,1967.47,
2023-11-16 11:00:00,1968.05,
2023-11-16 11:30:00,1966.22,
2023-11-16 12:00:00,1965.97,
2023-11-16 12:30:00,1965.12,
2023-11-16 13:00:00,1966.37,
2023-11-16 13:30:00,1965.59,
2023-11-16 14:00:00,1963.48,
2023-11-16 14:30:00,1964.39,
2023-11-16 15:00:00,1965.48,
2023-11-16 15:30:00,1972.12,
2023-11-16 16:00:00,1971.97,
2023-11-16 16:30:00,1979.74,
2023-11-16 17:00:00,1985.13,
2023-11-16 17:30:00,1984.97,
2023-11-16 18:00:00,1983.54,
2023-11-16 18:30:00,1982.05,
2023-11-16 19:00:00,1983.06,
2023-11-16 19:30:00,1983.41,
2023-11-16 20:00:00,1984.06,
2023-11-16 20:30:00,1984.24,
2023-11-16 21:00:00,1983.45,
2023-11-16 21:30:00,1983.34,
2023-11-16 22:00:00,1981.56,
2023-11-16 22:30:00,1980.86,
2023-11-16 23:00:00,1981.18,
2023-11-16 23:30:00,1981.1,
2023-11-17 01:00:00,1981.65,
2023-11-17 01:30:00,1982.63,
2023-11-17 02:00:00,1981.98,
2023-11-17 02:30:00,1984.96,
2023-11-17 03:00:00,1984.49,
2023-11-17 03:30:00,1983.54,
2023-11-17 04:00:00,1983.67,
2023-11-17 04:30:00,1985.4,
2023-11-17 05:00:00,1985.79,
2023-11-17 05:30:00,1986.69,
2023-11-17 06:00:00,1985.81,
2023-11-17 06:30:00,1986.12,
2023-11-17 07:00:00,1984.67,
2023-11-17 07:30:00,1984.46,
2023-11-17 08:00:00,1984.5,
2023-11-17 08:30:00,1983.67,
2023-11-17 09:00:00,1984.61,
2023-11-17 09:30:00,1987.66,
2023-11-17 10:00:00,1985.8,
2023-11-17 10:30:00,1988.76,
2023-11-17 11:00:00,1990.96,
2023-11-17 11:30:00,1991.32,
2023-11-17 12:00:00,1992.74,
2023-11-17 12:30:00,1991.84,
2023-11-17 13:00:00,1991.0,
2023-11-17 13:30:00,1988.83,
2023-11-17 14:00:00,1989.88,
2023-11-17 14:30:00,1988.71,
2023-11-17 15:00:00,1989.6,
2023-11-17 15:30:00,1984.81,
2023-11-17 16:00:00,1984.27,
2023-11-17 16:30:00,1980.46,
2023-11-17 17:00:00,1982.54,
2023-11-17 17:30:00,1983.52,
2023-11-17 18:00:00,1981.79,
2023-11-17 18:30:00,1981.2,
2023-11-17 19:00:00,1979.76,
2023-11-17 19:30:00,1981.16,
2023-11-17 20:00:00,1981.98,
2023-11-17 20:30:00,1982.02,
2023-11-17 21:00:00,1980.95,
2023-11-17 21:30:00,1980.41,
2023-11-17 22:00:00,1980.89,
2023-11-17 22:30:00,1980.83,
2023-11-17 23:00:00,1980.28,
2023-11-17 23:30:00,1980.56,
2023-11-20 01:00:00,1978.59,
2023-11-20 01:30:00,1974.59,
2023-11-20 02:00:00,1974.69,
2023-11-20 02:30:00,1977.53,
2023-11-20 03:00:00,1982.78,
2023-11-20 03:30:00,1981.14,
2023-11-20 04:00:00,1982.99,
2023-11-20 04:30:00,1982.92,
2023-11-20 05:00:00,1982.58,
2023-11-20 05:30:00,1982.31,
2023-11-20 06:00:00,1981.9,
2023-11-20 06:30:00,1981.46,
2023-11-20 07:00:00,1982.48,
2023-11-20 07:30:00,1980.68,
2023-11-20 08:00:00,1980.74,
2023-11-20 08:30:00,1980.24,
2023-11-20 09:00:00,1979.54,
2023-11-20 09:30:00,1978.62,
2023-11-20 10:00:00,1977.17,
2023-11-20 10:30:00,1977.0,
2023-11-20 11:00:00,1978.89,
2023-11-20 11:30:00,1979.32,
2023-11-20 12:00:00,1976.34,
2023-11-20 12:30:00,1975.92,
2023-11-20 13:00:00,1974.71,
2023-11-20 13:30:00,1973.4,
2023-11-20 14:00:00,1971.25,
2023-11-20 14:30:00,1972.53,
2023-11-20 15:00:00,1971.53,
2023-11-20 15:30:00,1968.28,
2023-11-20 16:00:00,1966.41,
2023-11-20 16:30:00,1970.17,
2023-11-20 17:00:00,1972.56,
2023-11-20 17:30:00,1972.0,
2023-11-20 18:00:00,1973.6,
2023-11-20 18:30:00,1974.64,
2023-11-20 19:00:00,1975.53,
2023-11-20 19:30:00,1973.87,
2023-11-20 20:00:00,1978.0,
2023-11-20 20:30:00,1977.44,
2023-11-20 21:00:00,1977.78,
2023-11-20 21:30:00,1978.51,
2023-11-20 22:00:00,1977.19,
2023-11-20 22:30:00,1977.88,
2023-11-20 23:00:00,1977.37,
2023-11-20 23:30:00,1977.65,
2023-11-21 01:00:00,1980.42,
2023-11-21 01:30:00,1981.25,
2023-11-21 02:00:00,1982.97,
2023-11-21 02:30:00,1986.46,
2023-11-21 03:00:00,1989.98,
2023-11-21 03:30:00,1990.08,
2023-11-21 04:00:00,1988.88,
2023-11-21 04:30:00,1990.73,
2023-11-21 05:00:00,1991.66,
2023-11-21 05:30:00,1993.19,
2023-11-21 06:00:00,1992.15,
2023-11-21 06:30:00,1992.22,
2023-11-21 07:00:00,1992.08,
2023-11-21 07:30:00,1991.72,
2023-11-21 08:00:00,1991.5,
2023-11-21 08:30:00,1990.74,
2023-11-21 09:00:00,1992.3,
2023-11-21 09:30:00,1992.36,
2023-11-21 10:00:00,1992.74,
2023-11-21 10:30:00,1987.89,
2023-11-21 11:00:00,1985.8,
2023-11-21 11:30:00,1985.41,
2023-11-21 12:00:00,1988.73,
2023-11-21 12:30:00,1988.69,
2023-11-21 13:00:00,1987.44,
2023-11-21 13:30:00,1987.3,
2023-11-21 14:00:00,1988.26,
2023-11-21 14:30:00,1989.17,
2023-11-21 15:00:00,1995.18,
2023-11-21 15:30:00,1997.54,
2023-11-21 16:00:00,2001.5,
2023-11-21 16:30:00,2005.45,
2023-11-21 17:00:00,2003.96,
2023-11-21 17:30:00,2004.28,
2023-11-21 18:00:00,1998.99,
2023-11-21 18:30:00,2001.14,
2023-11-21 19:00:00,2000.11,
2023-11-21 19:30:00,2001.52,
2023-11-21 20:00:00,1999.32,
2023-11-21 20:30:00,1998.62,
2023-11-21 21:00:00,2000.07,
2023-11-21 21:30:00,2000.16,
2023-11-21 22:00:00,1999.42,
2023-11-21 22:30:00,1999.07,
2023-11-21 23:00:00,1998.08,
2023-11-21 23:30:00,1998.26,
2023-11-22 01:00:00,1999.16,
2023-11-22 01:30:00,1999.37,
2023-11-22 02:00:00,1998.05,
2023-11-22 02:30:00,1997.47,
2023-11-22 03:00:00,1996.83,
2023-11-22 03:30:00,1996.17,
2023-11-22 04:00:00,1996.11,
2023-11-22 04:30:00,1996.69,
2023-11-22 05:00:00,1996.27,
2023-11-22 05:30:00,1996.5,
2023-11-22 06:00:00,1997.24,
2023-11-22 06:30:00,1999.31,
2023-11-22 07:00:00,1998.97,
2023-11-22 07:30:00,1998.88,
2023-11-22 08:00:00,1999.2,
2023-11-22 08:30:00,2000.89,
2023-11-22 09:00:00,2002.48,
2023-11-22 09:30:00,2003.74,
2023-11-22 10:00:00,2002.35,
2023-11-22 10:30:00,1999.68,
2023-11-22 11:00:00,2000.46,
2023-11-22 11:30:00,2002.16,
2023-11-22 12:00:00,2000.76,
2023-11-22 12:30:00,2001.16,
2023-11-22 13:00:00,2002.85,
2023-11-22 13:30:00,2000.68,
2023-11-22 14:00:00,2001.97,
2023-11-22 14:30:00,2001.9,
2023-11-22 15:00:00,2001.74,
2023-11-22 15:30:00,1999.15,
2023-11-22 16:00:00,1999.72,
2023-11-22 16:30:00,2001.81,
2023-11-22 17:00:00,1991.35,
2023-11-22 17:30:00,1995.0,
2023-11-22 18:00:00,1992.39,
2023-11-22 18:30:00,1991.14,
2023-11-22 19:00:00,1990.73,
2023-11-22 19:30:00,1991.58,
2023-11-22 20:00:00,1991.24,
2023-11-22 20:30:00,1988.42,
2023-11-22 21:00:00,1991.08,
2023-11-22 21:30:00,1990.76,
2023-11-22 22:00:00,1990.36,
2023-11-22 22:30:00,1989.75,
2023-11-22 23:00:00,1989.78,
2023-11-22 23:30:00,1989.81,
2023-11-23 01:00:00,1991.23,
2023-11-23 01:30:00,1990.51,
2023-11-23 02:00:00,1991.83,
2023-11-23 02:30:00,1991.99,
2023-11-23 03:00:00,1992.53,
2023-11-23 03:30:00,1993.51,
2023-11-23 04:00:00,1994.09,
2023-11-23 04:30:00,1994.31,
2023-11-23 05:00:00,1994.16,
2023-11-23 05:30:00,1997.84,
2023-11-23 06:00:00,1996.56,
2023-11-23 06:30:00,1995.22,
2023-11-23 07:00:00,1995.0,
2023-11-23 07:30:00,1996.32,
2023-11-23 08:00:00,1995.69,
2023-11-23 08:30:00,1996.18,
2023-11-23 09:00:00,1997.28,
2023-11-23 09:30:00,1996.42,
2023-11-23 10:00:00,1994.52,
2023-11-23 10:30:00,1995.01,
2023-11-23 11:00:00,1992.87,
2023-11-23 11:30:00,1994.41,
2023-11-23 12:00:00,1993.17,
2023-11-23 12:30:00,1993.6,
2023-11-23 13:00:00,1993.83,
2023-11-23 13:30:00,1993.92,
2023-11-23 14:00:00,1992.9,
2023-11-23 14:30:00,1992.47,
2023-11-23 15:00:00,1992.68,
2023-11-23 15:30:00,1992.8,
2023-11-23 16:00:00,1992.8,
2023-11-23 16:30:00,1993.85,
2023-11-23 17:00:00,1993.47,
2023-11-23 17:30:00,1992.21,
2023-11-23 18:00:00,1991.27,
2023-11-23 18:30:00,1990.66,
2023-11-23 19:00:00,1991.73,
2023-11-23 19:30:00,1992.84,
2023-11-23 20:00:00,1992.68,
2023-11-23 20:30:00,1992.12,
2023-11-23 21:00:00,1992.74,
2023-11-24 01:00:00,1993.79,
2023-11-24 01:30:00,1994.16,
2023-11-24 02:00:00,1993.28,
2023-11-24 02:30:00,1993.9,
2023-11-24 03:00:00,1993.23,
2023-11-24 03:30:00,1992.91,
2023-11-24 04:00:00,1992.47,
2023-11-24 04:30:00,1992.4,
2023-11-24 05:00:00,1992.42,
2023-11-24 05:30:00,1993.68,
2023-11-24 06:00:00,1993.11,
2023-11-24 06:30:00,1993.75,
2023-11-24 07:00:00,1994.0,
2023-11-24 07:30:00,1994.36,
2023-11-24 08:00:00,1993.03,
2023-11-24 08:30:00,1993.63,
2023-11-24 09:00:00,1992.73,
2023-11-24 09:30:00,1993.54,
2023-11-24 10:00:00,1993.3,
2023-11-24 10:30:00,1993.42,
2023-11-24 11:00:00,1994.55,
2023-11-24 11:30:00,1994.58,
2023-11-24 12:00:00,1995.4,
2023-11-24 12:30:00,1995.82,
2023-11-24 13:00:00,1995.4,
2023-11-24 13:30:00,1995.21,
2023-11-24 14:00:00,1996.46,
2023-11-24 14:30:00,1995.55,
2023-11-24 15:00:00,1997.98,
2023-11-24 15:30:00,1999.65,
2023-11-24 16:00:00,2000.9,
2023-11-24 16:30:00,2001.2,
2023-11-24 17:00:00,2000.05,
2023-11-24 17:30:00,1998.39,
2023-11-24 18:00:00,2000.33,
2023-11-24 18:30:00,1999.98,
2023-11-24 19:00:00,2002.08,
2023-11-24 19:30:00,2001.01,
2023-11-24 20:00:00,2002.25,
2023-11-24 20:30:00,2002.44,
2023-11-27 01:00:00,2001.36,
2023-11-27 01:30:00,2002.48,
2023-11-27 02:00:00,2003.93,
2023-11-27 02:30:00,2002.12,
2023-11-27 03:00:00,2017.04,
2023-11-27 03:30:00,2012.01,
2023-11-27 04:00:00,2008.64,
2023-11-27 04:30:00,2011.38,
2023-11-27 05:00:00,2008.61,
2023-11-27 05:30:00,2009.59,
2023-11-27 06:00:00,2010.4,
2023-11-27 06:30:00,2013.0,
2023-11-27 07:00:00,2011.08,
2023-11-27 07:30:00,2010.7,
2023-11-27 08:00:00,2009.9,
2023-11-27 08:30:00,2009.64,
2023-11-27 09:00:00,2010.81,
2023-11-27 09:30:00,2011.05,
2023-11-27 10:00:00,2012.82,
2023-11-27 10:30:00,2013.92,
2023-11-27 11:00:00,2014.98,
2023-11-27 11:30:00,2013.4,
2023-11-27 12:00:00,2013.6,
2023-11-27 12:30:00,2014.45,
2023-11-27 13:00:00,2013.22,
2023-11-27 13:30:00,2012.6,
2023-11-27 14:00:00,2011.99,
2023-11-27 14:30:00,2013.68,
2023-11-27 15:00:00,2014.6,
2023-11-27 15:30:00,2011.35,
2023-11-27 16:00:00,2012.07,
2023-11-27 16:30:00,2011.55,
2023-11-27 17:00:00,2013.63,
2023-11-27 17:30:00,2010.37,
2023-11-27 18:00:00,2008.92,
2023-11-27 18:30:00,2010.82,
2023-11-27 19:00:00,2010.01,
2023-11-27 19:30:00,2009.95,
2023-11-27 20:00:00,2012.06,
2023-11-27 20:30:00,2012.51,
2023-11-27 21:00:00,2012.73,
2023-11-27 21:30:00,2012.92,
2023-11-27 22:00:00,2012.63,
2023-11-27 22:30:00,2014.56,
2023-11-27 23:00:00,2014.45,
2023-11-27 23:30:00,2014.18,
2023-11-28 01:00:00,2014.22,
2023-11-28 01:30:00,2015.3,
2023-11-28 02:00:00,2015.98,
2023-11-28 02:30:00,2017.2,
2023-11-28 03:00:00,2014.32,
2023-11-28 03:30:00,2015.46,
2023-11-28 04:00:00,2016.71,
2023-11-28 04:30:00,2015.29,
2023-11-28 05:00:00,2016.32,
2023-11-28 05:30:00,2015.02,
2023-11-28 06:00:00,2014.94,
2023-11-28 06:30:00,2015.26,
2023-11-28 07:00:00,2015.4,
2023-11-28 07:30:00,2015.27,
2023-11-28 08:00:00,2015.27,
2023-11-28 08:30:00,2015.93,
2023-11-28 09:00:00,2014.76,
2023-11-28 09:30:00,2013.52,
2023-11-28 10:00:00,2013.24,
2023-11-28 10:30:00,2015.43,
2023-11-28 11:00:00,2015.79,
2023-11-28 11:30:00,2015.99,
2023-11-28 12:00:00,2014.53,
2023-11-28 12:30:00,2014.6,
2023-11-28 13:00:00,2015.27,
2023-11-28 13:30:00,2015.24,
2023-11-28 14:00:00,2015.36,
2023-11-28 14:30:00,2014.39,
2023-11-28 15:00:00,2016.38,
2023-11-28 15:30:00,2021.49,
2023-11-28 16:00:00,2027.44,
2023-11-28 16:30:00,2026.15,
2023-11-28 17:00:00,2025.28,
2023-11-28 17:30:00,2030.9,
2023-11-28 18:00:00,2036.29,
2023-11-28 18:30:00,2039.79,
2023-11-28 19:00:00,2042.12,
2023-11-28 19:30:00,2040.76,
2023-11-28 20:00:00,2038.79,
2023-11-28 20:30:00,2039.48,
2023-11-28 21:00:00,2039.66,
2023-11-28 21:30:00,2041.82,
2023-11-28 22:00:00,2040.76,
2023-11-28 22:30:00,2041.23,
2023-11-28 23:00:00,2040.25,
2023-11-28 23:30:00,2041.07,
2023-11-29 01:00:00,2043.21,
2023-11-29 01:30:00,2044.45,
2023-11-29 02:00:00,2044.44,
2023-11-29 02:30:00,2049.52,
2023-11-29 03:00:00,2049.64,
2023-11-29 03:30:00,2048.9,
2023-11-29 04:00:00,2046.55,
2023-11-29 04:30:00,2046.94,
2023-11-29 05:00:00,2044.22,
2023-11-29 05:30:00,2044.14,
2023-11-29 06:00:00,2044.02,
2023-11-29 06:30:00,2046.24,
2023-11-29 07:00:00,2046.98,
2023-11-29 07:30:00,2046.01,
2023-11-29 08:00:00,2045.16,
2023-11-29 08:30:00,2044.77,
2023-11-29 09:00:00,2043.22,
2023-11-29 09:30:00,2042.55,
2023-11-29 10:00:00,2042.04,
2023-11-29 10:30:00,2042.82,
2023-11-29 11:00:00,2039.91,
2023-11-29 11:30:00,2038.46,
2023-11-29 12:00:00,2038.08,
2023-11-29 12:30:00,2037.5,
2023-11-29 13:00:00,2038.99,
2023-11-29 13:30:00,2040.08,
2023-11-29 14:00:00,2040.1,
2023-11-29 14:30:00,2041.44,
2023-11-29 15:00:00,2042.2,
2023-11-29 15:30:00,2039.14,
2023-11-29 16:00:00,2040.17,
2023-11-29 16:30:00,2044.34,
2023-11-29 17:00:00,2041.8,
2023-11-29 17:30:00,2043.09,
2023-11-29 18:00:00,2040.72,
2023-11-29 18:30:00,2042.16,
2023-11-29 19:00:00,2044.54,
2023-11-29 19:30:00,2045.12,
2023-11-29 20:00:00,2045.94,
2023-11-29 20:30:00,2047.83,
2023-11-29 21:00:00,2047.02,
2023-11-29 21:30:00,2046.3,
2023-11-29 22:00:00,2043.48,
2023-11-29 22:30:00,2044.5,
2023-11-29 23:00:00,2044.34,
2023-11-29 23:30:00,2044.12,
2023-11-30 01:00:00,2044.64,
2023-11-30 01:30:00,2044.67,
2023-11-30 02:00:00,2045.55,
2023-11-30 02:30:00,2046.7,
2023-11-30 03:00:00,2045.4,
2023-11-30 03:30:00,2043.37,
2023-11-30 04:00:00,2043.21,
2023-11-30 04:30:00,2046.01,
2023-11-30 05:00:00,2045.24,
2023-11-30 05:30:00,2046.06,
2023-11-30 06:00:00,2045.23,
2023-11-30 06:30:00,2044.67,
2023-11-30 07:00:00,2042.4,
2023-11-30 07:30:00,2041.81,
2023-11-30 08:00:00,2043.75,
2023-11-30 08:30:00,2045.82,
2023-11-30 09:00:00,2045.02,
2023-11-30 09:30:00,2044.59,
2023-11-30 10:00:00,2043.45,
2023-11-30 10:30:00,2040.54,
2023-11-30 11:00:00,2041.91,
2023-11-30 11:30:00,2039.99,
2023-11-30 12:00:00,2038.18,
2023-11-30 12:30:00,2038.36,
2023-11-30 13:00:00,2037.35,
2023-11-30 13:30:00,2037.17,
2023-11-30 14:00:00,2038.07,
2023-11-30 14:30:00,2038.36,
2023-11-30 15:00:00,2041.55,
2023-11-30 15:30:00,2036.84,
2023-11-30 16:00:00,2037.88,
2023-11-30 16:30:00,2036.55,
2023-11-30 17:00:00,2034.64,
2023-11-30 17:30:00,2037.91,
2023-11-30 18:00:00,2039.53,
2023-11-30 18:30:00,2039.69,
2023-11-30 19:00:00,2040.88,
2023-11-30 19:30:00,2037.05,
2023-11-30 20:00:00,2037.29,
2023-11-30 20:30:00,2034.95,
2023-11-30 21:00:00,2035.38,
2023-11-30 21:30:00,2036.21,
2023-11-30 22:00:00,2035.44,
2023-11-30 22:30:00,2036.18,
2023-11-30 23:00:00,2035.89,
2023-11-30 23:30:00,2036.09,
2023-12-01 01:00:00,2039.45,
2023-12-01 01:30:00,2040.13,
2023-12-01 02:00:00,2041.62,
2023-12-01 02:30:00,2041.97,
2023-12-01 03:00:00,2041.74,
2023-12-01 03:30:00,2041.77,
2023-12-01 04:00:00,2042.7,
2023-12-01 04:30:00,2040.27,
2023-12-01 05:00:00,2041.22,
2023-12-01 05:30:00,2039.59,
2023-12-01 06:00:00,2039.9,
2023-12-01 06:30:00,2040.25,
2023-12-01 07:00:00,2040.26,
2023-12-01 07:30:00,2041.07,
2023-12-01 08:00:00,2041.63,
2023-12-01 08:30:00,2040.51,
2023-12-01 09:00:00,2041.16,
2023-12-01 09:30:00,2039.52,
2023-12-01 10:00:00,2040.74,
2023-12-01 10:30:00,2045.38,
2023-12-01 11:00:00,2047.52,
2023-12-01 11:30:00,2046.4,
2023-12-01 12:00:00,2044.46,
2023-12-01 12:30:00,2043.75,
2023-12-01 13:00:00,2041.39,
2023-12-01 13:30:00,2037.08,
2023-12-01 14:00:00,2037.86,
2023-12-01 14:30:00,2036.08,
2023-12-01 15:00:00,2038.33,
2023-12-01 15:30:00,2037.75,
2023-12-01 16:00:00,2036.89,
2023-12-01 16:30:00,2042.5,
2023-12-01 17:00:00,2048.52,
2023-12-01 17:30:00,2049.31,
2023-12-01 18:00:00,2057.17,
2023-12-01 18:30:00,2058.82,
2023-12-01 19:00:00,2060.8,
2023-12-01 19:30:00,2067.3,
2023-12-01 20:00:00,2069.5,
2023-12-01 20:30:00,2071.76,
2023-12-01 21:00:00,2069.88,
2023-12-01 21:30:00,2067.04,
2023-12-01 22:00:00,2069.43,
2023-12-01 22:30:00,2070.8,
2023-12-01 23:00:00,2071.18,
2023-12-01 23:30:00,2071.63,
2023-12-04 01:00:00,2129.22,
2023-12-04 01:30:00,2117.65,
2023-12-04 02:00:00,2102.6,
2023-12-04 02:30:00,2095.67,
2023-12-04 03:00:00,2092.05,
2023-12-04 03:30:00,2087.81,
2023-12-04 04:00:00,2087.42,
2023-12-04 04:30:00,2088.2,
2023-12-04 05:00:00,2085.95,
2023-12-04 05:30:00,2085.86,
2023-12-04 06:00:00,2085.14,
2023-12-04 06:30:00,2085.49,
2023-12-04 07:00:00,2088.69,
