time,actual_price,predicted_price
2024-04-09 22:00:00,2351.19,
2024-04-09 23:00:00,2352.22,
2024-04-10 01:00:00,2352.36,
2024-04-10 02:00:00,2354.85,
2024-04-10 03:00:00,2351.69,
2024-04-10 04:00:00,2349.43,
2024-04-10 05:00:00,2352.24,
2024-04-10 06:00:00,2351.39,
2024-04-10 07:00:00,2356.28,
2024-04-10 08:00:00,2357.47,
2024-04-10 09:00:00,2356.16,
2024-04-10 10:00:00,2353.13,
2024-04-10 11:00:00,2354.59,
2024-04-10 12:00:00,2347.64,
2024-04-10 13:00:00,2347.47,
2024-04-10 14:00:00,2347.07,
2024-04-10 15:00:00,2338.47,
2024-04-10 16:00:00,2333.97,
2024-04-10 17:00:00,2346.29,
2024-04-10 18:00:00,2337.03,
2024-04-10 19:00:00,2337.27,
2024-04-10 20:00:00,2337.78,
2024-04-10 21:00:00,2327.52,
2024-04-10 22:00:00,2329.69,
2024-04-10 23:00:00,2333.55,
2024-04-11 01:00:00,2336.05,
2024-04-11 02:00:00,2335.61,
2024-04-11 03:00:00,2335.25,
2024-04-11 04:00:00,2340.66,
2024-04-11 05:00:00,2343.95,
2024-04-11 06:00:00,2344.0,
2024-04-11 07:00:00,2342.99,
2024-04-11 08:00:00,2341.93,
2024-04-11 09:00:00,2336.04,
2024-04-11 10:00:00,2336.46,
2024-04-11 11:00:00,2328.03,
2024-04-11 12:00:00,2330.85,
2024-04-11 13:00:00,2338.59,
2024-04-11 14:00:00,2337.24,
2024-04-11 15:00:00,2341.34,
2024-04-11 16:00:00,2343.36,
2024-04-11 17:00:00,2339.01,
2024-04-11 18:00:00,2344.77,
2024-04-11 19:00:00,2349.86,
2024-04-11 20:00:00,2356.27,
2024-04-11 21:00:00,2361.46,
2024-04-11 22:00:00,2372.91,
2024-04-11 23:00:00,2372.41,
2024-04-12 01:00:00,2374.01,
2024-04-12 02:00:00,2376.85,
2024-04-12 03:00:00,2378.74,
2024-04-12 04:00:00,2390.81,
2024-04-12 05:00:00,2390.53,
2024-04-12 06:00:00,2384.25,
2024-04-12 07:00:00,2384.24,
2024-04-12 08:00:00,2387.48,
2024-04-12 09:00:00,2395.17,
2024-04-12 10:00:00,2399.98,
2024-04-12 11:00:00,2396.76,
2024-04-12 12:00:00,2398.21,
2024-04-12 13:00:00,2398.15,
2024-04-12 14:00:00,2395.41,
2024-04-12 15:00:00,2395.9,
2024-04-12 16:00:00,2404.47,
2024-04-12 17:00:00,2426.58,
2024-04-12 18:00:00,2395.59,
2024-04-12 19:00:00,2369.26,
2024-04-12 20:00:00,2355.25,
2024-04-12 21:00:00,2338.82,
2024-04-12 22:00:00,2343.34,
2024-04-12 23:00:00,2343.79,
2024-04-15 01:00:00,2357.05,
2024-04-15 02:00:00,2364.75,
2024-04-15 03:00:00,2353.32,
2024-04-15 04:00:00,2355.68,
2024-04-15 05:00:00,2359.7,
2024-04-15 06:00:00,2358.61,
2024-04-15 07:00:00,2356.67,
2024-04-15 08:00:00,2361.18,
2024-04-15 09:00:00,2354.94,
2024-04-15 10:00:00,2353.19,
2024-04-15 11:00:00,2351.7,
2024-04-15 12:00:00,2349.73,
2024-04-15 13:00:00,2356.83,
2024-04-15 14:00:00,2358.07,
2024-04-15 15:00:00,2357.4,
2024-04-15 16:00:00,2348.8,
2024-04-15 17:00:00,2349.51,
2024-04-15 18:00:00,2351.72,
2024-04-15 19:00:00,2357.22,
2024-04-15 20:00:00,2365.54,
2024-04-15 21:00:00,2375.97,
2024-04-15 22:00:00,2386.48,
2024-04-15 23:00:00,2383.1,
2024-04-16 01:00:00,2384.44,
2024-04-16 02:00:00,2382.02,
2024-04-16 03:00:00,2383.52,
2024-04-16 04:00:00,2383.7,
2024-04-16 05:00:00,2386.15,
2024-04-16 06:00:00,2387.99,
2024-04-16 07:00:00,2386.14,
2024-04-16 08:00:00,2386.35,
2024-04-16 09:00:00,2373.05,
2024-04-16 10:00:00,2365.56,
2024-04-16 11:00:00,2369.47,
2024-04-16 12:00:00,2372.37,
2024-04-16 13:00:00,2370.19,
2024-04-16 14:00:00,2374.04,
2024-04-16 15:00:00,2376.25,
2024-04-16 16:00:00,2366.36,
2024-04-16 17:00:00,2383.02,
2024-04-16 18:00:00,2386.09,
2024-04-16 19:00:00,2397.54,
2024-04-16 20:00:00,2384.73,
2024-04-16 21:00:00,2392.38,
2024-04-16 22:00:00,2389.7,
2024-04-16 23:00:00,2382.85,
2024-04-17 01:00:00,2384.96,
2024-04-17 02:00:00,2382.7,
2024-04-17 03:00:00,2384.46,
2024-04-17 04:00:00,2384.69,
2024-04-17 05:00:00,2382.42,
2024-04-17 06:00:00,2381.76,
2024-04-17 07:00:00,2382.01,
2024-04-17 08:00:00,2377.62,
2024-04-17 09:00:00,2381.06,
2024-04-17 10:00:00,2382.54,
2024-04-17 11:00:00,2392.99,
2024-04-17 12:00:00,2392.18,
2024-04-17 13:00:00,2386.72,
2024-04-17 14:00:00,2387.37,
2024-04-17 15:00:00,2383.33,
2024-04-17 16:00:00,2393.37,
2024-04-17 17:00:00,2390.49,
2024-04-17 18:00:00,2382.15,
2024-04-17 19:00:00,2372.41,
2024-04-17 20:00:00,2372.23,
2024-04-17 21:00:00,2374.39,
2024-04-17 22:00:00,2372.72,
2024-04-17 23:00:00,2361.12,
2024-04-18 01:00:00,2365.29,
2024-04-18 02:00:00,2367.94,
2024-04-18 03:00:00,2369.79,
2024-04-18 04:00:00,2367.33,
2024-04-18 05:00:00,2373.11,
2024-04-18 06:00:00,2374.87,
2024-04-18 07:00:00,2375.13,
2024-04-18 08:00:00,2376.8,
2024-04-18 09:00:00,2380.65,
2024-04-18 10:00:00,2377.87,
2024-04-18 11:00:00,2380.05,
2024-04-18 12:00:00,2379.64,
2024-04-18 13:00:00,2383.11,
2024-04-18 14:00:00,2380.99,
2024-04-18 15:00:00,2385.51,
2024-04-18 16:00:00,2379.66,
2024-04-18 17:00:00,2380.01,
2024-04-18 18:00:00,2384.13,
2024-04-18 19:00:00,2388.01,
2024-04-18 20:00:00,2384.87,
2024-04-18 21:00:00,2381.62,
2024-04-18 22:00:00,2380.17,
2024-04-18 23:00:00,2378.86,
2024-04-19 01:00:00,2379.27,
2024-04-19 02:00:00,2379.91,
2024-04-19 03:00:00,2379.47,
2024-04-19 04:00:00,2409.41,
2024-04-19 05:00:00,2400.49,
2024-04-19 06:00:00,2391.41,
2024-04-19 07:00:00,2383.62,
2024-04-19 08:00:00,2381.4,
2024-04-19 09:00:00,2390.13,
2024-04-19 10:00:00,2385.38,
2024-04-19 11:00:00,2384.27,
2024-04-19 12:00:00,2381.06,
2024-04-19 13:00:00,2381.16,
2024-04-19 14:00:00,2376.87,
2024-04-19 15:00:00,2381.55,
2024-04-19 16:00:00,2378.72,
2024-04-19 17:00:00,2391.21,
2024-04-19 18:00:00,2394.91,
2024-04-19 19:00:00,2399.69,
2024-04-19 20:00:00,2393.72,
2024-04-19 21:00:00,2398.21,
2024-04-19 22:00:00,2387.65,
2024-04-19 23:00:00,2392.05,
2024-04-22 01:00:00,2383.76,
2024-04-22 02:00:00,2386.55,
2024-04-22 03:00:00,2382.25,
2024-04-22 04:00:00,2378.15,
2024-04-22 05:00:00,2372.7,
2024-04-22 06:00:00,2369.42,
2024-04-22 07:00:00,2369.72,
2024-04-22 08:00:00,2365.55,
2024-04-22 09:00:00,2355.9,
2024-04-22 10:00:00,2361.06,
2024-04-22 11:00:00,2359.61,
2024-04-22 12:00:00,2361.28,
2024-04-22 13:00:00,2357.68,
2024-04-22 14:00:00,2342.23,
2024-04-22 15:00:00,2336.88,
2024-04-22 16:00:00,2338.6,
2024-04-22 17:00:00,2341.31,
2024-04-22 18:00:00,2334.81,
2024-04-22 19:00:00,2329.88,
2024-04-22 20:00:00,2330.06,
2024-04-22 21:00:00,2327.66,
2024-04-22 22:00:00,2329.35,
2024-04-22 23:00:00,2327.3,
2024-04-23 01:00:00,2330.46,
2024-04-23 02:00:00,2333.87,
2024-04-23 03:00:00,2332.68,
2024-04-23 04:00:00,2298.92,
2024-04-23 05:00:00,2301.89,
2024-04-23 06:00:00,2302.62,
2024-04-23 07:00:00,2305.63,
2024-04-23 08:00:00,2308.32,
2024-04-23 09:00:00,2302.04,
2024-04-23 10:00:00,2309.05,
2024-04-23 11:00:00,2303.28,
2024-04-23 12:00:00,2295.77,
2024-04-23 13:00:00,2303.31,
2024-04-23 14:00:00,2302.19,
2024-04-23 15:00:00,2311.91,
2024-04-23 16:00:00,2329.61,
2024-04-23 17:00:00,2320.32,
2024-04-23 18:00:00,2323.28,
2024-04-23 19:00:00,2330.37,
2024-04-23 20:00:00,2326.38,
2024-04-23 21:00:00,2324.33,
2024-04-23 22:00:00,2322.35,
2024-04-23 23:00:00,2322.11,
2024-04-24 01:00:00,2321.88,
2024-04-24 02:00:00,2323.34,
2024-04-24 03:00:00,2320.93,
2024-04-24 04:00:00,2318.31,
2024-04-24 05:00:00,2321.69,
2024-04-24 06:00:00,2328.02,
2024-04-24 07:00:00,2326.68,
2024-04-24 08:00:00,2328.9,
2024-04-24 09:00:00,2326.87,
2024-04-24 10:00:00,2320.74,
2024-04-24 11:00:00,2319.23,
2024-04-24 12:00:00,2315.15,
2024-04-24 13:00:00,2316.85,
2024-04-24 14:00:00,2316.2,
2024-04-24 15:00:00,2323.34,
2024-04-24 16:00:00,2321.36,
2024-04-24 17:00:00,2329.73,
2024-04-24 18:00:00,2322.69,
2024-04-24 19:00:00,2325.17,
2024-04-24 20:00:00,2324.46,
2024-04-24 21:00:00,2320.49,
2024-04-24 22:00:00,2319.03,
2024-04-24 23:00:00,2315.96,
2024-04-25 01:00:00,2318.04,
2024-04-25 02:00:00,2316.3,
2024-04-25 03:00:00,2319.26,
2024-04-25 04:00:00,2319.22,
2024-04-25 05:00:00,2319.88,
2024-04-25 06:00:00,2313.27,
2024-04-25 07:00:00,2315.37,
2024-04-25 08:00:00,2319.53,
2024-04-25 09:00:00,2322.78,
2024-04-25 10:00:00,2325.75,
2024-04-25 11:00:00,2326.93,
2024-04-25 12:00:00,2325.02,
2024-04-25 13:00:00,2328.17,
2024-04-25 14:00:00,2328.56,
2024-04-25 15:00:00,2330.74,
2024-04-25 16:00:00,2319.05,
2024-04-25 17:00:00,2333.87,
2024-04-25 18:00:00,2330.45,
2024-04-25 19:00:00,2328.75,
2024-04-25 20:00:00,2332.25,
2024-04-25 21:00:00,2333.12,
2024-04-25 22:00:00,2332.96,
2024-04-25 23:00:00,2332.37,
2024-04-26 01:00:00,2332.67,
2024-04-26 02:00:00,2330.72,
2024-04-26 03:00:00,2329.93,
2024-04-26 04:00:00,2332.17,
2024-04-26 05:00:00,2333.92,
2024-04-26 06:00:00,2334.7,
2024-04-26 07:00:00,2336.01,
2024-04-26 08:00:00,2337.82,
2024-04-26 09:00:00,2340.97,
2024-04-26 10:00:00,2345.67,
2024-04-26 11:00:00,2347.1,
2024-04-26 12:00:00,2349.44,
2024-04-26 13:00:00,2348.11,
2024-04-26 14:00:00,2344.91,
2024-04-26 15:00:00,2344.84,
2024-04-26 16:00:00,2341.5,
2024-04-26 17:00:00,2333.6,
2024-04-26 18:00:00,2336.76,
2024-04-26 19:00:00,2333.69,
2024-04-26 20:00:00,2338.58,
2024-04-26 21:00:00,2340.95,
2024-04-26 22:00:00,2340.02,
2024-04-26 23:00:00,2337.85,
2024-04-29 01:00:00,2334.82,
2024-04-29 02:00:00,2335.94,
2024-04-29 03:00:00,2332.14,
2024-04-29 04:00:00,2331.08,
2024-04-29 05:00:00,2324.29,
2024-04-29 06:00:00,2328.45,
2024-04-29 07:00:00,2332.71,
2024-04-29 08:00:00,2330.48,
2024-04-29 09:00:00,2329.26,
2024-04-29 10:00:00,2337.34,
2024-04-29 11:00:00,2338.13,
2024-04-29 12:00:00,2343.25,
2024-04-29 13:00:00,2341.26,
2024-04-29 14:00:00,2337.03,
2024-04-29 15:00:00,2332.0,
2024-04-29 16:00:00,2334.05,
2024-04-29 17:00:00,2337.85,
2024-04-29 18:00:00,2337.94,
2024-04-29 19:00:00,2342.91,
2024-04-29 20:00:00,2342.24,
2024-04-29 21:00:00,2341.37,
2024-04-29 22:00:00,2335.74,
2024-04-29 23:00:00,2335.36,
2024-04-30 01:00:00,2335.05,
2024-04-30 02:00:00,2333.19,
2024-04-30 03:00:00,2334.04,
2024-04-30 04:00:00,2334.1,
2024-04-30 05:00:00,2331.34,
2024-04-30 06:00:00,2329.22,
2024-04-30 07:00:00,2326.5,
2024-04-30 08:00:00,2323.01,
2024-04-30 09:00:00,2322.52,
2024-04-30 10:00:00,2317.56,
2024-04-30 11:00:00,2312.97,
2024-04-30 12:00:00,2314.89,
2024-04-30 13:00:00,2315.52,
2024-04-30 14:00:00,2312.77,
2024-04-30 15:00:00,2306.12,
2024-04-30 16:00:00,2307.83,
2024-04-30 17:00:00,2293.35,
2024-04-30 18:00:00,2295.98,
2024-04-30 19:00:00,2294.74,
2024-04-30 20:00:00,2296.0,
2024-04-30 21:00:00,2290.14,
2024-04-30 22:00:00,2290.85,
2024-04-30 23:00:00,2286.3,
2024-05-01 01:00:00,2291.44,
2024-05-01 02:00:00,2291.39,
2024-05-01 03:00:00,2286.97,
2024-05-01 04:00:00,2288.06,
2024-05-01 05:00:00,2288.02,
2024-05-01 06:00:00,2284.22,
2024-05-01 07:00:00,2283.31,
2024-05-01 08:00:00,2287.45,
2024-05-01 09:00:00,2286.91,
2024-05-01 10:00:00,2285.94,
2024-05-01 11:00:00,2286.35,
2024-05-01 12:00:00,2291.99,
2024-05-01 13:00:00,2293.18,
2024-05-01 14:00:00,2294.61,
2024-05-01 15:00:00,2298.33,
2024-05-01 16:00:00,2303.07,
2024-05-01 17:00:00,2304.56,
2024-05-01 18:00:00,2307.31,
2024-05-01 19:00:00,2303.79,
2024-05-01 20:00:00,2299.39,
2024-05-01 21:00:00,2325.33,
2024-05-01 22:00:00,2309.84,
2024-05-01 23:00:00,2319.48,
2024-05-02 01:00:00,2320.89,
2024-05-02 02:00:00,2323.77,
2024-05-02 03:00:00,2324.44,
2024-05-02 04:00:00,2324.16,
2024-05-02 05:00:00,2320.24,
2024-05-02 06:00:00,2319.59,
2024-05-02 07:00:00,2318.22,
2024-05-02 08:00:00,2315.03,
2024-05-02 09:00:00,2313.71,
2024-05-02 10:00:00,2309.32,
2024-05-02 11:00:00,2304.09,
2024-05-02 12:00:00,2301.96,
2024-05-02 13:00:00,2299.36,
2024-05-02 14:00:00,2299.05,
2024-05-02 15:00:00,2294.5,
2024-05-02 16:00:00,2291.59,
2024-05-02 17:00:00,2304.04,
2024-05-02 18:00:00,2299.97,
2024-05-02 19:00:00,2299.66,
2024-05-02 20:00:00,2308.07,
2024-05-02 21:00:00,2308.09,
2024-05-02 22:00:00,2302.97,
2024-05-02 23:00:00,2303.51,
2024-05-03 01:00:00,2303.99,
2024-05-03 02:00:00,2304.25,
2024-05-03 03:00:00,2304.05,
2024-05-03 04:00:00,2302.63,
2024-05-03 05:00:00,2301.09,
2024-05-03 06:00:00,2302.47,
2024-05-03 07:00:00,2307.4,
2024-05-03 08:00:00,2306.08,
2024-05-03 09:00:00,2298.54,
2024-05-03 10:00:00,2299.29,
2024-05-03 11:00:00,2301.43,
2024-05-03 12:00:00,2301.57,
2024-05-03 13:00:00,2299.24,
2024-05-03 14:00:00,2298.31,
2024-05-03 15:00:00,2304.8,
2024-05-03 16:00:00,2289.05,
2024-05-03 17:00:00,2291.23,
2024-05-03 18:00:00,2293.77,
2024-05-03 19:00:00,2299.28,
2024-05-03 20:00:00,2302.06,
2024-05-03 21:00:00,2299.34,
2024-05-03 22:00:00,2301.42,
2024-05-03 23:00:00,2301.29,
2024-05-06 01:00:00,2301.84,
2024-05-06 02:00:00,2293.94,
2024-05-06 03:00:00,2296.04,
2024-05-06 04:00:00,2308.42,
2024-05-06 05:00:00,2311.24,
2024-05-06 06:00:00,2309.34,
2024-05-06 07:00:00,2309.25,
2024-05-06 08:00:00,2313.45,
2024-05-06 09:00:00,2314.19,
2024-05-06 10:00:00,2322.81,
2024-05-06 11:00:00,2318.25,
2024-05-06 12:00:00,2321.2,
2024-05-06 13:00:00,2319.44,
2024-05-06 14:00:00,2318.28,
2024-05-06 15:00:00,2323.32,
2024-05-06 16:00:00,2327.96,
2024-05-06 17:00:00,2321.2,
2024-05-06 18:00:00,2324.88,
2024-05-06 19:00:00,2325.67,
2024-05-06 20:00:00,2324.71,
2024-05-06 21:00:00,2326.33,
2024-05-06 22:00:00,2325.04,
2024-05-06 23:00:00,2323.76,
2024-05-07 01:00:00,2326.81,
2024-05-07 02:00:00,2326.06,
2024-05-07 03:00:00,2329.28,
2024-05-07 04:00:00,2322.84,
2024-05-07 05:00:00,2321.6,
2024-05-07 06:00:00,2325.0,
2024-05-07 07:00:00,2322.7,
2024-05-07 08:00:00,2321.59,
2024-05-07 09:00:00,2320.53,
2024-05-07 10:00:00,2319.38,
2024-05-07 11:00:00,2315.77,
2024-05-07 12:00:00,2313.8,
2024-05-07 13:00:00,2315.43,
2024-05-07 14:00:00,2312.41,
2024-05-07 15:00:00,2316.14,
2024-05-07 16:00:00,2318.45,
2024-05-07 17:00:00,2314.15,
2024-05-07 18:00:00,2314.84,
2024-05-07 19:00:00,2312.54,
2024-05-07 20:00:00,2314.31,
2024-05-07 21:00:00,2314.55,
2024-05-07 22:00:00,2314.73,
2024-05-07 23:00:00,2313.83,
2024-05-08 01:00:00,2314.56,
2024-05-08 02:00:00,2315.18,
2024-05-08 03:00:00,2314.22,
2024-05-08 04:00:00,2307.83,
2024-05-08 05:00:00,2317.18,
2024-05-08 06:00:00,2317.11,
2024-05-08 07:00:00,2319.32,
2024-05-08 08:00:00,2317.75,
2024-05-08 09:00:00,2314.72,
2024-05-08 10:00:00,2305.77,
2024-05-08 11:00:00,2307.4,
2024-05-08 12:00:00,2310.83,
2024-05-08 13:00:00,2315.54,
2024-05-08 14:00:00,2314.71,
2024-05-08 15:00:00,2314.6,
2024-05-08 16:00:00,2310.03,
2024-05-08 17:00:00,2315.57,
2024-05-08 18:00:00,2320.41,
2024-05-08 19:00:00,2317.12,
2024-05-08 20:00:00,2313.88,
2024-05-08 21:00:00,2312.7,
2024-05-08 22:00:00,2308.18,
2024-05-08 23:00:00,2308.83,
2024-05-09 01:00:00,2309.77,
2024-05-09 02:00:00,2308.82,
2024-05-09 03:00:00,2309.23,
2024-05-09 04:00:00,2309.92,
2024-05-09 05:00:00,2310.33,
2024-05-09 06:00:00,2312.39,
2024-05-09 07:00:00,2314.54,
2024-05-09 08:00:00,2316.73,
2024-05-09 09:00:00,2314.33,
2024-05-09 10:00:00,2309.44,
2024-05-09 11:00:00,2310.47,
2024-05-09 12:00:00,2307.66,
2024-05-09 13:00:00,2311.79,
2024-05-09 14:00:00,2316.0,
2024-05-09 15:00:00,2326.77,
2024-05-09 16:00:00,2324.44,
2024-05-09 17:00:00,2333.39,
2024-05-09 18:00:00,2330.43,
2024-05-09 19:00:00,2329.81,
2024-05-09 20:00:00,2334.85,
2024-05-09 21:00:00,2337.59,
2024-05-09 22:00:00,2343.86,
2024-05-09 23:00:00,2346.02,
2024-05-10 01:00:00,2346.38,
2024-05-10 02:00:00,2346.59,
2024-05-10 03:00:00,2347.61,
2024-05-10 04:00:00,2350.36,
2024-05-10 05:00:00,2349.5,
2024-05-10 06:00:00,2353.41,
2024-05-10 07:00:00,2354.01,
2024-05-10 08:00:00,2357.23,
2024-05-10 09:00:00,2368.54,
2024-05-10 10:00:00,2366.7,
2024-05-10 11:00:00,2369.67,
2024-05-10 12:00:00,2372.55,
2024-05-10 13:00:00,2374.81,
2024-05-10 14:00:00,2372.29,
2024-05-10 15:00:00,2364.86,
2024-05-10 16:00:00,2367.24,
2024-05-10 17:00:00,2360.66,
2024-05-10 18:00:00,2364.86,
2024-05-10 19:00:00,2368.33,
2024-05-10 20:00:00,2369.7,
2024-05-10 21:00:00,2367.35,
2024-05-10 22:00:00,2363.42,
2024-05-10 23:00:00,2360.4,
2024-05-13 01:00:00,2361.51,
2024-05-13 02:00:00,2360.39,
2024-05-13 03:00:00,2364.04,
2024-05-13 04:00:00,2359.26,
2024-05-13 05:00:00,2359.06,
2024-05-13 06:00:00,2357.14,
2024-05-13 07:00:00,2354.36,
2024-05-13 08:00:00,2352.66,
2024-05-13 09:00:00,2349.69,
2024-05-13 10:00:00,2348.65,
2024-05-13 11:00:00,2343.33,
2024-05-13 12:00:00,2340.22,
2024-05-13 13:00:00,2343.38,
2024-05-13 14:00:00,2344.64,
2024-05-13 15:00:00,2347.1,
2024-05-13 16:00:00,2344.19,
2024-05-13 17:00:00,2343.77,
2024-05-13 18:00:00,2336.0,
2024-05-13 19:00:00,2336.83,
2024-05-13 20:00:00,2335.99,
2024-05-13 21:00:00,2337.37,
2024-05-13 22:00:00,2337.39,
2024-05-13 23:00:00,2336.34,
2024-05-14 01:00:00,2337.58,
2024-05-14 02:00:00,2338.42,
2024-05-14 03:00:00,2336.45,
2024-05-14 04:00:00,2342.08,
2024-05-14 05:00:00,2340.47,
2024-05-14 06:00:00,2343.24,
2024-05-14 07:00:00,2344.07,
2024-05-14 08:00:00,2344.76,
2024-05-14 09:00:00,2338.24,
2024-05-14 10:00:00,2339.26,
2024-05-14 11:00:00,2343.85,
2024-05-14 12:00:00,2345.91,
2024-05-14 13:00:00,2345.78,
2024-05-14 14:00:00,2343.59,
2024-05-14 15:00:00,2348.27,
2024-05-14 16:00:00,2353.98,
2024-05-14 17:00:00,2353.12,
2024-05-14 18:00:00,2347.95,
2024-05-14 19:00:00,2354.25,
2024-05-14 20:00:00,2355.95,
2024-05-14 21:00:00,2357.7,
2024-05-14 22:00:00,2356.63,
2024-05-14 23:00:00,2358.0,
2024-05-15 01:00:00,2357.54,
2024-05-15 02:00:00,2355.89,
2024-05-15 03:00:00,2355.89,
2024-05-15 04:00:00,2357.47,
2024-05-15 05:00:00,2358.71,
2024-05-15 06:00:00,2360.35,
2024-05-15 07:00:00,2357.07,
2024-05-15 08:00:00,2358.61,
2024-05-15 09:00:00,2358.83,
2024-05-15 10:00:00,2362.53,
2024-05-15 11:00:00,2373.16,
2024-05-15 12:00:00,2369.31,
2024-05-15 13:00:00,2365.91,
2024-05-15 14:00:00,2362.78,
2024-05-15 15:00:00,2372.6,
2024-05-15 16:00:00,2358.17,
2024-05-15 17:00:00,2373.83,
2024-05-15 18:00:00,2377.61,
2024-05-15 19:00:00,2383.76,
2024-05-15 20:00:00,2389.25,
2024-05-15 21:00:00,2385.5,
2024-05-15 22:00:00,2386.43,
2024-05-15 23:00:00,2385.89,
2024-05-16 01:00:00,2389.1,
2024-05-16 02:00:00,2391.81,
2024-05-16 03:00:00,2395.02,
2024-05-16 04:00:00,2391.59,
2024-05-16 05:00:00,2387.53,
2024-05-16 06:00:00,2388.74,
2024-05-16 07:00:00,2391.35,
2024-05-16 08:00:00,2390.27,
2024-05-16 09:00:00,2387.1,
2024-05-16 10:00:00,2389.34,
2024-05-16 11:00:00,2386.08,
2024-05-16 12:00:00,2385.45,
2024-05-16 13:00:00,2384.93,
2024-05-16 14:00:00,2384.63,
2024-05-16 15:00:00,2379.2,
2024-05-16 16:00:00,2375.17,
2024-05-16 17:00:00,2373.33,
2024-05-16 18:00:00,2381.59,
2024-05-16 19:00:00,2382.01,
2024-05-16 20:00:00,2381.5,
2024-05-16 21:00:00,2379.73,
2024-05-16 22:00:00,2378.18,
2024-05-16 23:00:00,2376.7,
2024-05-17 01:00:00,2378.43,
2024-05-17 02:00:00,2377.84,
2024-05-17 03:00:00,2378.04,
2024-05-17 04:00:00,2378.19,
2024-05-17 05:00:00,2375.19,
2024-05-17 06:00:00,2377.88,
2024-05-17 07:00:00,2378.86,
2024-05-17 08:00:00,2381.36,
2024-05-17 09:00:00,2386.03,
2024-05-17 10:00:00,2383.87,
2024-05-17 11:00:00,2384.27,
2024-05-17 12:00:00,2382.59,
2024-05-17 13:00:00,2387.41,
2024-05-17 14:00:00,2389.84,
2024-05-17 15:00:00,2393.3,
2024-05-17 16:00:00,2401.68,
2024-05-17 17:00:00,2413.49,
2024-05-17 18:00:00,2407.85,
2024-05-17 19:00:00,2407.86,
2024-05-17 20:00:00,2414.28,
2024-05-17 21:00:00,2417.48,
2024-05-17 22:00:00,2416.5,
2024-05-17 23:00:00,2414.68,
2024-05-20 01:00:00,2417.82,
2024-05-20 02:00:00,2420.28,
2024-05-20 03:00:00,2425.42,
2024-05-20 04:00:00,2434.69,
2024-05-20 05:00:00,2434.04,
2024-05-20 06:00:00,2437.63,
2024-05-20 07:00:00,2437.29,
2024-05-20 08:00:00,2449.54,
2024-05-20 09:00:00,2438.78,
2024-05-20 10:00:00,2442.32,
2024-05-20 11:00:00,2440.12,
2024-05-20 12:00:00,2441.68,
2024-05-20 13:00:00,2436.34,
2024-05-20 14:00:00,2430.76,
2024-05-20 15:00:00,2413.95,
2024-05-20 16:00:00,2420.24,
2024-05-20 17:00:00,2423.09,
2024-05-20 18:00:00,2425.0,
2024-05-20 19:00:00,2426.62,
2024-05-20 20:00:00,2435.42,
2024-05-20 21:00:00,2435.33,
2024-05-20 22:00:00,2426.78,
2024-05-20 23:00:00,2426.31,
2024-05-21 01:00:00,2427.33,
2024-05-21 02:00:00,2426.25,
2024-05-21 03:00:00,2428.92,
2024-05-21 04:00:00,2420.48,
2024-05-21 05:00:00,2413.95,
2024-05-21 06:00:00,2413.79,
2024-05-21 07:00:00,2412.49,
2024-05-21 08:00:00,2416.51,
2024-05-21 09:00:00,2410.7,
2024-05-21 10:00:00,2419.3,
2024-05-21 11:00:00,2418.79,
2024-05-21 12:00:00,2416.39,
2024-05-21 13:00:00,2419.88,
2024-05-21 14:00:00,2423.45,
2024-05-21 15:00:00,2426.26,
2024-05-21 16:00:00,2427.78,
2024-05-21 17:00:00,2429.53,
2024-05-21 18:00:00,2423.39,
2024-05-21 19:00:00,2422.94,
2024-05-21 20:00:00,2420.0,
2024-05-21 21:00:00,2420.5,
2024-05-21 22:00:00,2423.35,
2024-05-21 23:00:00,2420.84,
2024-05-22 01:00:00,2422.01,
2024-05-22 02:00:00,2421.78,
2024-05-22 03:00:00,2420.54,
2024-05-22 04:00:00,2422.07,
2024-05-22 05:00:00,2417.83,
2024-05-22 06:00:00,2414.2,
2024-05-22 07:00:00,2412.94,
2024-05-22 08:00:00,2417.14,
2024-05-22 09:00:00,2417.05,
2024-05-22 10:00:00,2417.31,
2024-05-22 11:00:00,2416.9,
2024-05-22 12:00:00,2417.35,
2024-05-22 13:00:00,2414.79,
2024-05-22 14:00:00,2408.77,
2024-05-22 15:00:00,2412.46,
2024-05-22 16:00:00,2411.68,
2024-05-22 17:00:00,2388.61,
2024-05-22 18:00:00,2392.1,
2024-05-22 19:00:00,2392.01,
2024-05-22 20:00:00,2388.22,
2024-05-22 21:00:00,2377.89,
2024-05-22 22:00:00,2379.25,
2024-05-22 23:00:00,2378.67,
2024-05-23 01:00:00,2380.67,
2024-05-23 02:00:00,2382.2,
2024-05-23 03:00:00,2380.39,
2024-05-23 04:00:00,2373.0,
2024-05-23 05:00:00,2369.54,
2024-05-23 06:00:00,2372.48,
2024-05-23 07:00:00,2372.81,
2024-05-23 08:00:00,2359.98,
2024-05-23 09:00:00,2364.32,
2024-05-23 10:00:00,2356.11,
2024-05-23 11:00:00,2360.55,
2024-05-23 12:00:00,2364.13,
2024-05-23 13:00:00,2366.45,
2024-05-23 14:00:00,2368.13,
2024-05-23 15:00:00,2362.68,
2024-05-23 16:00:00,2358.66,
2024-05-23 17:00:00,2345.98,
2024-05-23 18:00:00,2346.18,
2024-05-23 19:00:00,2341.04,
2024-05-23 20:00:00,2332.27,
2024-05-23 21:00:00,2334.87,
